1600864436.812493,637,540,-52,-89,18
1600864436.834226,638,540,-51,-90,18
1600864436.855299,639,540,-51,-90,18
1600864436.8759515,641,541,-52,-89,18
1600864436.8976557,642,542,-52,-89,18
1600864436.9180014,644,542,-52,-89,18
1600864436.9388664,645,542,-52,-89,18
1600864436.9593043,646,543,-52,-89,18
1600864436.9798348,647,543,-52,-89,18
1600864437.001066,649,543,-53,-88,18
1600864437.022165,650,543,-53,-88,18
1600864437.0430858,651,543,-53,-88,18
1600864437.0643067,653,543,-53,-88,18
1600864437.0853593,655,544,-53,-88,18
1600864437.1061869,656,544,-54,-87,18
1600864437.127127,657,543,-54,-87,18
1600864437.1480992,659,544,-54,-87,18
1600864437.16957,661,544,-55,-86,18
1600864437.190237,663,545,-56,-85,18
1600864437.2116752,665,545,-55,-86,18
1600864437.232142,667,546,-56,-85,18
1600864437.2533693,668,546,-56,-85,18
1600864437.274098,670,547,-57,-84,18
1600864437.294806,671,548,-57,-84,18
1600864437.3160439,673,549,-57,-84,18
1600864437.3370986,675,550,-59,-82,18
1600864437.3580365,677,551,-60,-81,18
1600864437.3789797,678,551,-60,-81,18
1600864437.3993483,680,553,-61,-80,18
1600864437.4202607,683,554,-61,-80,18
1600864437.441409,683,554,-61,-80,18
1600864437.461832,686,555,-62,-79,18
1600864437.482649,688,556,-63,-78,18
1600864437.503576,689,557,-63,-78,18
1600864437.5248024,691,557,-63,-78,18
1600864437.5456436,693,558,-64,-77,18
1600864437.5664966,693,558,-64,-77,18
1600864437.587431,695,558,-65,-76,18
1600864437.6079867,696,558,-65,-76,18
1600864437.6287644,697,558,-66,-75,18
1600864437.6500094,700,558,-66,-75,18
1600864437.6709042,701,557,-66,-75,18
1600864437.6921747,702,556,-66,-75,18
1600864437.71399,703,556,-65,-76,18
1600864437.7355862,704,556,-67,-74,18
1600864437.7569294,705,555,-67,-74,18
1600864437.778312,706,554,-67,-74,18
1600864437.799696,707,554,-66,-75,18
1600864437.8213403,708,553,-66,-75,18
1600864437.8418396,708,553,-66,-75,18
1600864437.8630607,708,552,-66,-75,18
1600864437.883955,709,552,-66,-75,18
1600864437.9057145,709,552,-66,-75,18
1600864437.927026,709,551,-66,-75,18
1600864437.948581,710,551,-66,-75,18
1600864437.9694197,710,549,-66,-75,18
1600864437.9903533,710,549,-66,-75,18
1600864438.0112877,711,548,-66,-75,18
1600864438.032149,711,547,-66,-75,18
1600864438.0530791,711,546,-65,-76,18
1600864438.0742853,712,545,-65,-76,18
1600864438.0947452,713,544,-64,-77,18
1600864438.1158855,713,544,-64,-77,18
1600864438.1367283,714,543,-64,-77,18
1600864438.157702,715,542,-63,-78,18
1600864438.178569,716,542,-63,-78,18
1600864438.199534,716,542,-63,-78,18
1600864438.2200344,718,541,-62,-79,18
1600864438.2410731,718,541,-62,-79,18
1600864438.2615204,719,541,-62,-79,18
1600864438.2823746,720,540,-62,-79,18
1600864438.3033657,721,540,-62,-79,18
1600864438.3245423,721,540,-62,-79,18
1600864438.3453338,722,539,-62,-79,18
1600864438.366004,723,539,-62,-79,18
1600864438.3870533,723,539,-63,-78,18
1600864438.40886,724,538,-63,-78,18
1600864438.4298437,724,537,-63,-78,18
1600864438.4507487,725,537,-63,-78,18
1600864438.4717271,725,536,-63,-78,18
1600864438.4926648,725,535,-63,-78,18
1600864438.5139923,725,534,-63,-78,18
1600864438.5350838,725,533,-63,-78,18
1600864438.5559099,725,532,-63,-78,18
1600864438.5768263,725,532,-63,-78,18
1600864438.5974333,725,530,-64,-77,18
1600864438.6186905,725,530,-64,-77,18
1600864438.6400394,724,529,-63,-78,18
1600864438.6614661,723,528,-63,-78,18
1600864438.6827013,722,528,-63,-78,18
1600864438.7034798,721,527,-63,-78,18
1600864438.724043,720,526,-63,-78,18
1600864438.7454326,719,525,-62,-79,18
1600864438.7668016,718,525,-62,-79,18
1600864438.7879462,717,524,-62,-79,18
1600864438.808454,716,524,-62,-79,18
1600864438.8292487,716,523,-62,-79,18
1600864438.8504677,715,523,-62,-79,18
1600864438.8710623,714,522,-62,-79,18
1600864438.891982,714,522,-62,-79,18
1600864438.9130244,713,522,-62,-79,18
1600864438.9339714,713,522,-62,-79,18
1600864438.9545462,712,522,-62,-79,18
1600864438.976695,712,523,-61,-80,18
1600864438.9976323,711,523,-61,-80,18
1600864439.0187755,711,524,-62,-79,18
1600864439.0399816,711,524,-62,-79,18
1600864439.0610383,710,525,-62,-79,18
1600864439.0819123,710,525,-62,-79,18
1600864439.1028316,710,526,-62,-79,18
1600864439.123894,710,527,-62,-79,18
1600864439.1447515,710,527,-62,-79,18
1600864439.1655936,710,528,-62,-79,18
1600864439.1860511,709,529,-63,-78,18
1600864439.2069001,709,530,-63,-78,18
1600864439.2274697,709,531,-63,-78,18
1600864439.2484488,709,532,-63,-78,18
1600864439.2691102,709,533,-63,-78,18
1600864439.2902658,708,534,-63,-78,18
1600864439.3113034,708,535,-63,-78,18
1600864439.332416,709,536,-63,-78,18
1600864439.3534358,709,537,-63,-78,18
1600864439.374516,709,538,-63,-78,18
1600864439.3953846,710,539,-63,-78,18
1600864439.4161208,710,539,-63,-78,18
1600864439.436746,710,540,-64,-77,18
1600864439.4578948,712,541,-64,-77,18
1600864439.4784253,712,541,-64,-77,18
1600864439.4992886,713,542,-64,-77,18
1600864439.5200424,715,544,-65,-76,18
1600864439.5403957,716,544,-65,-76,18
1600864439.5612595,717,546,-65,-76,18
1600864439.5818312,719,547,-66,-75,18
1600864439.602652,720,548,-66,-75,18
1600864439.6241195,722,550,-67,-74,18
1600864439.6454825,723,551,-68,-73,18
1600864439.6664457,725,553,-69,-72,18
1600864439.6872897,728,554,-70,-71,18
1600864439.7085621,730,555,-70,-71,18
1600864439.7302213,731,556,-71,-70,18
1600864439.7515078,733,557,-72,-69,18
1600864439.7722592,734,557,-72,-69,18
1600864439.7932293,735,558,-73,-68,18
1600864439.8143442,737,559,-73,-68,18
1600864439.8361692,738,559,-74,-67,18
1600864439.8566976,739,560,-74,-67,18
1600864439.8771858,740,560,-75,-66,18
1600864439.897575,741,561,-75,-66,18
1600864439.9182403,741,561,-75,-66,18
1600864439.9388404,742,561,-75,-66,18
1600864439.9598625,742,561,-76,-65,18
1600864439.9805174,742,562,-76,-65,18
1600864440.0015948,743,562,-76,-65,18
1600864440.0229979,744,563,-76,-65,18
1600864440.0437393,744,563,-77,-64,18
1600864440.0644655,745,563,-78,-63,18
1600864440.0856018,746,563,-78,-63,18
1600864440.1060917,747,563,-79,-62,18
1600864440.1270597,748,563,-80,-61,18
1600864440.1479874,751,563,-81,-60,18
1600864440.1687558,753,564,-83,-58,18
1600864440.1897342,754,564,-84,-57,18
1600864440.2106571,757,565,-86,-55,18
1600864440.2310781,760,565,-89,-52,18
1600864440.2523506,761,566,-90,-51,18
1600864440.2729425,765,567,-93,-48,18
1600864440.2939126,766,567,-94,-47,18
1600864440.315413,769,568,-97,-44,18
1600864440.336045,773,569,-99,-42,18
1600864440.3569438,775,570,-99,-42,18
1600864440.37788,778,572,-100,-41,18
1600864440.3989751,783,574,-101,-40,18
1600864440.4194381,788,577,-101,-40,18
1600864440.4406304,790,579,-101,-40,18
1600864440.461643,796,585,-102,-39,18
1600864440.4833572,802,592,-103,-38,18
1600864440.5041094,805,596,-104,-37,18
1600864440.5254443,812,605,-105,-36,18
1600864440.5460587,818,615,-107,-34,18
1600864440.566546,820,620,-108,-33,18
1600864440.5873806,823,625,-108,-33,18
1600864440.6086016,831,642,-110,-31,18
1600864440.6290944,833,647,-111,-30,18
1600864440.6504438,837,660,-111,-30,18
1600864440.671961,842,671,-111,-30,18
1600864440.6938727,847,684,-111,-30,18
1600864440.7143912,849,691,-112,-29,18
1600864440.7350168,854,704,-114,-27,18
1600864440.755843,857,711,-114,-27,18
1600864440.7767243,862,726,-117,-24,18
1600864440.797728,867,738,-118,-23,18
1600864440.8183506,870,743,-120,-21,18
1600864440.8395436,875,756,-122,-19,18
1600864440.8604054,879,767,-124,-17,18
1600864440.8812153,882,771,-125,-16,18
1600864440.9024417,883,777,-126,-15,18
1600864440.9233446,890,792,-127,-14,18
1600864440.9450395,894,802,-129,-12,18
1600864440.9664574,896,807,-130,-11,18
1600864440.9880774,901,817,-132,-9,18
1600864441.0088727,905,827,-134,-7,18
1600864441.0297484,907,832,-135,-6,18
1600864441.050565,911,841,-137,-4,18
1600864441.0715237,915,851,-139,-2,18
1600864441.0922208,917,856,-140,-1,18
1600864441.1135583,921,866,-142,1,18
1600864441.134461,924,875,-144,3,18
1600864441.1555686,926,880,-146,5,18
1600864441.177459,931,891,-147,6,18
1600864441.1984017,935,901,-149,8,18
1600864441.219416,939,912,-150,9,18
1600864441.2401333,941,918,-151,10,18
1600864441.261009,946,930,-153,12,18
1600864441.2825994,949,942,-155,14,18
1600864441.3036482,953,948,-155,14,18
1600864441.3247263,954,955,-157,16,18
1600864441.3455846,961,974,-159,18,18
1600864441.366571,963,981,-160,19,18
1600864441.3874357,969,994,-159,18,18
1600864441.4083633,971,1008,-162,21,18
1600864441.429429,973,1015,-163,22,18
1600864441.4503834,978,1028,-165,24,18
1600864441.4714754,982,1042,-166,25,18
1600864441.4925764,984,1049,-167,26,18
1600864441.513585,988,1063,-169,28,18
1600864441.5344837,992,1076,-169,28,18
1600864441.5549335,994,1083,-170,29,18
1600864441.5763514,998,1096,-171,30,18
1600864441.5972176,1002,1110,-171,30,18
1600864441.6176038,1005,1124,-173,32,18
1600864441.6384904,1007,1130,-174,33,18
1600864441.6592457,1010,1143,-176,35,18
1600864441.680176,1011,1150,-176,35,18
1600864441.70109,1014,1162,-176,35,18
1600864441.7215064,1016,1174,-177,36,18
1600864441.742421,1016,1180,-178,37,18
1600864441.7633705,1017,1190,-179,38,18
1600864441.78427,1018,1201,178,41,18
1600864441.8052642,1018,1206,178,41,18
1600864441.8261175,1019,1216,176,43,18
1600864441.8468041,1021,1225,174,45,18
1600864441.8674235,1022,1232,174,45,18
1600864441.8887568,1023,1236,174,45,18
1600864441.9102993,1025,1242,175,44,18
1600864441.9320505,1028,1247,175,44,18
1600864441.9536352,1028,1250,176,43,18
1600864441.9743917,1030,1255,177,42,18
1600864441.9957416,1032,1259,178,41,18
1600864442.0170803,1033,1261,178,41,18
1600864442.0382628,1035,1265,180,39,18
1600864442.0586612,1036,1268,-179,38,18
1600864442.0798461,1037,1269,-178,37,18
1600864442.100841,1039,1272,-177,36,18
1600864442.1222458,1039,1275,-174,33,18
1600864442.1428008,1039,1276,-173,32,18
1600864442.163828,1039,1279,-171,30,18
1600864442.1847222,1038,1280,-172,31,18
1600864442.2055912,1037,1284,-167,26,18
1600864442.2269416,1036,1286,-166,25,18
1600864442.247937,1035,1287,-165,24,18
1600864442.268754,1034,1289,-163,22,18
1600864442.2897317,1033,1290,-162,21,18
1600864442.3106775,1031,1292,-160,19,18
1600864442.3320346,1030,1293,-160,19,18
1600864442.353276,1031,1295,-156,15,18
1600864442.3741305,1028,1297,-158,17,18
1600864442.3947868,1026,1300,-157,16,18
1600864442.4166703,1026,1301,-157,16,18
1600864442.4378638,1024,1303,-157,16,18
1600864442.458994,1022,1306,-156,15,18
1600864442.479955,1021,1308,-156,15,18
1600864442.5018852,1020,1310,-155,14,18
1600864442.5228422,1020,1312,-153,12,18
1600864442.543798,1019,1314,-154,13,18
1600864442.5649016,1018,1316,-153,12,18
1600864442.585927,1019,1318,-151,10,18
1600864442.6067522,1019,1320,-150,9,18
1600864442.6272852,1017,1321,-150,9,18
1600864442.648286,1017,1323,-149,8,18
1600864442.6690197,1017,1325,-148,7,18
1600864442.689864,1017,1326,-148,7,18
1600864442.7108254,1017,1328,-147,6,18
1600864442.732769,1016,1330,-147,6,18
1600864442.753715,1017,1331,-147,6,18
1600864442.7748787,1016,1332,-146,5,18
1600864442.795316,1016,1333,-146,5,18
1600864442.816415,1016,1335,-146,5,18
1600864442.8374166,1016,1336,-146,5,18
1600864442.8582854,1016,1338,-145,4,18
1600864442.8799255,1016,1338,-145,4,18
1600864442.9011643,1017,1339,-145,4,18
1600864442.9231539,1017,1340,-144,3,18
1600864442.944811,1017,1341,-144,3,18
1600864442.9657946,1017,1342,-144,3,18
1600864442.9864376,1017,1343,-144,3,18
1600864443.0073805,1017,1343,-144,3,18
1600864443.0283213,1017,1344,-143,2,18
1600864443.048802,1017,1345,-143,2,18
1600864443.069361,1016,1346,-143,2,18
1600864443.5936294,1034,1355,-148,7,18
1600864447.1161783,1044,1244,-90,-43,19
1600864447.136551,1044,1244,-91,-42,19
1600864447.1570623,1044,1244,-91,-42,19
1600864447.1777139,1045,1244,-92,-41,19
1600864447.1987321,1045,1244,-92,-41,19
1600864447.2195747,1045,1243,-92,-41,19
1600864447.2403088,1045,1243,-93,-40,19
1600864447.26173,1045,1243,-93,-40,19
1600864447.2826238,1045,1242,-93,-40,19
1600864447.3034856,1045,1242,-93,-40,19
1600864447.3244603,1045,1242,-93,-40,19
1600864447.3454044,1046,1241,-95,-38,19
1600864447.366239,1046,1241,-95,-38,19
1600864447.387618,1046,1241,-95,-38,19
1600864447.4081004,1047,1240,-95,-38,19
1600864447.4286613,1047,1240,-95,-38,19
1600864447.4496896,1047,1240,-96,-37,19
1600864447.4706864,1047,1240,-96,-37,19
1600864447.4913075,1047,1240,-96,-37,19
1600864447.5122514,1048,1239,-97,-36,19
1600864447.5335872,1049,1239,-97,-36,19
1600864447.5541487,1049,1239,-98,-35,19
1600864447.5751538,1051,1239,-99,-34,19
1600864447.5960722,1052,1239,-101,-32,19
1600864447.6178374,1053,1238,-102,-31,19
1600864447.6387322,1055,1238,-103,-30,19
1600864447.6595314,1057,1239,-105,-28,19
1600864447.680073,1059,1241,-108,-25,19
1600864447.7009106,1061,1241,-109,-24,19
1600864447.7224863,1064,1242,-111,-22,19
1600864447.7445138,1066,1242,-112,-21,19
1600864447.7657044,1068,1244,-116,-17,19
1600864447.7866566,1070,1245,-118,-15,19
1600864447.8076553,1072,1247,-119,-14,19
1600864447.8285806,1073,1247,-120,-13,19
1600864447.8495173,1075,1248,-122,-11,19
1600864447.8706656,1075,1249,-122,-11,19
1600864447.8911622,1077,1250,-123,-10,19
1600864447.9118032,1078,1251,-124,-9,19
1600864447.9327567,1080,1252,-125,-8,19
1600864447.9542685,1080,1253,-126,-7,19
1600864447.9752746,1081,1254,-127,-6,19
1600864447.9962897,1082,1256,-128,-5,19
1600864448.0172408,1082,1257,-128,-5,19
1600864448.038205,1083,1258,-129,-4,19
1600864448.0591905,1084,1259,-130,-3,19
1600864448.0800412,1085,1260,-131,-2,19
1600864448.1012776,1085,1261,-132,-1,19
1600864448.1219711,1086,1262,-133,0,19
1600864448.1435175,1086,1263,-133,0,19
1600864448.164914,1086,1263,-134,1,19
1600864448.185775,1086,1263,-134,1,19
1600864448.2074804,1087,1264,-135,2,19
1600864448.2285485,1087,1265,-135,2,19
1600864448.2491913,1087,1265,-136,3,19
1600864448.2703743,1087,1266,-136,3,19
1600864448.2907877,1087,1266,-136,3,19
1600864448.3125875,1087,1266,-136,3,19
1600864448.3344169,1087,1266,-136,3,19
1600864448.3549154,1086,1266,-136,3,19
1600864448.3756394,1086,1266,-136,3,19
1600864448.3970304,1086,1266,-136,3,19
1600864448.4176183,1086,1266,-136,3,19
1600864448.4386506,1087,1266,-135,2,19
1600864448.4594483,1087,1266,-135,2,19
1600864448.4805706,1087,1265,-135,2,19
1600864448.5020678,1088,1265,-134,1,19
1600864448.5230622,1088,1264,-133,0,19
1600864448.5441525,1088,1264,-133,0,19
1600864448.5651739,1089,1263,-132,-1,19
1600864448.5861628,1089,1262,-132,-1,19
1600864448.6068277,1089,1261,-131,-2,19
1600864448.627777,1089,1260,-131,-2,19
1600864448.6486783,1089,1259,-130,-3,19
1600864448.6696064,1089,1259,-130,-3,19
1600864448.6905692,1089,1258,-130,-3,19
1600864448.7115862,1089,1257,-129,-4,19
1600864448.7328002,1089,1256,-129,-4,19
1600864448.7532384,1089,1256,-129,-4,19
1600864448.774252,1089,1255,-129,-4,19
1600864448.7947123,1089,1254,-129,-4,19
1600864448.8163345,1088,1254,-129,-4,19
1600864448.83745,1088,1253,-128,-5,19
1600864448.858466,1087,1253,-129,-4,19
1600864448.8795228,1087,1252,-129,-4,19
1600864448.8999212,1086,1252,-129,-4,19
1600864448.9210331,1086,1251,-128,-5,19
1600864448.941789,1085,1251,-128,-5,19
1600864448.9629505,1085,1250,-128,-5,19
1600864448.9844835,1084,1250,-128,-5,19
1600864449.0051782,1084,1249,-128,-5,19
1600864449.0269005,1083,1249,-127,-6,19
1600864449.0480316,1082,1248,-128,-5,19
1600864449.068913,1082,1248,-128,-5,19
1600864449.0904677,1081,1248,-127,-6,19
1600864449.1112232,1081,1247,-127,-6,19
1600864449.1329274,1079,1247,-127,-6,19
1600864449.1542482,1079,1247,-127,-6,19
1600864449.1755083,1078,1247,-127,-6,19
1600864449.196251,1078,1247,-128,-5,19
1600864449.2169554,1077,1247,-128,-5,19
1600864449.2379596,1076,1248,-128,-5,19
1600864449.2597427,1076,1248,-128,-5,19
1600864449.2803986,1075,1248,-128,-5,19
1600864449.300925,1075,1249,-128,-5,19
1600864449.3215775,1074,1249,-129,-4,19
1600864449.3430815,1074,1249,-129,-4,19
1600864449.3639653,1073,1249,-130,-3,19
1600864449.38533,1073,1249,-130,-3,19
1600864449.4062824,1072,1249,-130,-3,19
1600864449.4280753,1072,1249,-130,-3,19
1600864449.4490783,1072,1249,-130,-3,19
1600864449.4705756,1071,1249,-130,-3,19
1600864449.491496,1071,1249,-130,-3,19
1600864449.512479,1070,1248,-130,-3,19
1600864449.5336728,1070,1248,-130,-3,19
1600864449.5545654,1069,1247,-130,-3,19
1600864449.5755508,1068,1247,-130,-3,19
1600864449.5962176,1068,1246,-130,-3,19
1600864449.617801,1067,1246,-130,-3,19
1600864449.638389,1067,1245,-130,-3,19
1600864449.6593966,1066,1245,-130,-3,19
1600864449.6812322,1066,1245,-129,-4,19
1600864449.7021544,1065,1244,-129,-4,19
1600864449.723108,1065,1244,-128,-5,19
1600864449.7444203,1065,1243,-129,-4,19
1600864449.7656176,1064,1243,-128,-5,19
1600864450.2887104,1064,1241,-129,-4,19
1600864453.8114164,1032,1252,-133,94,20
1600864453.8319175,1032,1252,-133,94,20
1600864453.852811,1033,1252,-133,94,20
1600864453.8731859,1033,1252,-133,94,20
1600864453.8938444,1033,1252,-134,95,20
1600864453.9144459,1034,1251,-133,94,20
1600864453.9357073,1034,1251,-134,95,20
1600864453.956402,1034,1251,-134,95,20
1600864453.9773412,1033,1251,-135,96,20
1600864453.9981449,1035,1252,-135,96,20
1600864454.018879,1035,1252,-136,97,20
1600864454.041021,1035,1252,-137,98,20
1600864454.062369,1036,1253,-137,98,20
1600864454.0831418,1038,1252,-137,98,20
1600864454.1041522,1038,1253,-138,99,20
1600864454.1251473,1040,1254,-138,99,20
1600864454.1455371,1041,1254,-139,100,20
1600864454.16635,1042,1255,-139,100,20
1600864454.187156,1044,1256,-140,101,20
1600864454.2080626,1045,1257,-141,102,20
1600864454.228869,1046,1257,-141,102,20
1600864454.250028,1048,1258,-142,103,20
1600864454.2704191,1048,1259,-141,102,20
1600864454.2914674,1049,1259,-141,102,20
1600864454.312969,1049,1259,-142,103,20
1600864454.3339796,1049,1259,-142,103,20
1600864454.354986,1049,1259,-143,104,20
1600864454.3754497,1048,1259,-143,104,20
1600864454.3963838,1048,1260,-143,104,20
1600864454.41736,1048,1260,-143,104,20
1600864454.4385448,1048,1260,-143,104,20
1600864454.4603083,1048,1260,-143,104,20
1600864454.4817636,1048,1260,-144,105,20
1600864454.5027602,1048,1260,-143,104,20
1600864454.5236042,1048,1260,-144,105,20
1600864454.5440083,1048,1260,-144,105,20
1600864454.5652761,1049,1260,-144,105,20
1600864454.5862713,1049,1260,-144,105,20
1600864454.6071682,1049,1260,-142,103,20
1600864454.6282635,1049,1259,-142,103,20
1600864454.6493363,1050,1259,-141,102,20
1600864454.6707804,1051,1259,-140,101,20
1600864454.6918917,1051,1257,-140,101,20
1600864454.7128112,1052,1257,-139,100,20
1600864454.7336736,1052,1256,-138,99,20
1600864454.7549655,1053,1256,-138,99,20
1600864454.7765086,1055,1254,-136,97,20
1600864454.797047,1056,1254,-135,96,20
1600864454.8183732,1057,1253,-134,95,20
1600864454.8396919,1058,1252,-134,95,20
1600864454.860058,1061,1251,-132,93,20
1600864454.8813796,1062,1251,-131,92,20
1600864454.9026566,1064,1250,-130,91,20
1600864454.9234962,1066,1249,-129,90,20
1600864454.9445322,1067,1248,-127,88,20
1600864454.965686,1069,1248,-125,86,20
1600864454.9869254,1071,1247,-124,85,20
1600864455.0073535,1072,1246,-122,83,20
1600864455.028276,1073,1247,-121,82,20
1600864455.0492718,1075,1246,-121,82,20
1600864455.0710068,1076,1245,-120,81,20
1600864455.0914636,1077,1245,-118,79,20
1600864455.1122394,1077,1244,-117,78,20
1600864455.1333025,1077,1242,-114,75,20
1600864455.1543844,1077,1242,-113,74,20
1600864455.1753938,1077,1241,-110,71,20
1600864455.1962485,1078,1241,-110,71,20
1600864455.217209,1079,1240,-108,69,20
1600864455.2380712,1081,1239,-106,67,20
1600864455.2591918,1084,1238,-105,66,20
1600864455.2805073,1085,1238,-105,66,20
1600864455.3013937,1089,1237,-104,65,20
1600864455.3227158,1094,1234,-103,64,20
1600864455.343484,1098,1231,-102,63,20
1600864455.3649008,1100,1229,-101,62,20
1600864455.385894,1105,1225,-99,60,20
1600864455.4069345,1109,1221,-97,58,20
1600864455.4280102,1112,1218,-96,57,20
1600864455.4490852,1118,1213,-94,55,20
1600864455.4706886,1124,1208,-93,54,20
1600864455.4913805,1127,1205,-92,53,20
1600864455.5122666,1135,1200,-90,51,20
1600864455.532959,1138,1196,-90,51,20
1600864455.553543,1146,1190,-88,49,20
1600864455.574272,1155,1183,-87,48,20
1600864455.5949981,1163,1175,-85,46,20
1600864455.6162372,1167,1171,-84,45,20
1600864455.6370363,1176,1163,-83,44,20
1600864455.6574893,1184,1155,-81,42,20
1600864455.6787765,1188,1151,-80,41,20
1600864455.7001276,1197,1142,-78,39,20
1600864455.7218175,1206,1133,-76,37,20
1600864455.7428193,1210,1128,-75,36,20
1600864455.763832,1219,1119,-73,34,20
1600864455.7848036,1228,1109,-72,33,20
1600864455.8055801,1233,1104,-71,32,20
1600864455.826074,1242,1093,-67,28,20
1600864455.8472383,1251,1083,-66,27,20
1600864455.868133,1255,1078,-66,27,20
1600864455.8885777,1263,1069,-64,25,20
1600864455.9092085,1271,1060,-64,25,20
1600864455.9301927,1274,1056,-61,22,20
1600864455.9508524,1281,1048,-59,20,20
1600864455.9717107,1288,1039,-57,18,20
1600864455.9926126,1290,1036,-56,17,20
1600864456.0135784,1296,1030,-57,18,20
1600864456.0346913,1296,1030,-57,18,20
1600864456.0560384,1304,1019,-55,16,20
1600864456.0769892,1309,1013,-53,14,20
1600864456.0979505,1314,1007,-52,13,20
1600864456.118853,1316,1005,-51,12,20
1600864456.1401203,1320,1000,-50,11,20
1600864456.1610599,1323,995,-47,8,20
1600864456.18198,1325,994,-46,7,20
1600864456.2027533,1329,990,-44,5,20
1600864456.2242894,1332,987,-43,4,20
1600864456.2451696,1336,984,-43,4,20
1600864456.2664108,1338,983,-41,2,20
1600864456.2872658,1341,981,-40,1,20
1600864456.307982,1344,980,-39,0,20
1600864456.3293855,1347,980,-41,2,20
1600864456.3502402,1350,978,-39,0,20
1600864456.3709812,1352,977,-36,-3,20
1600864456.3925443,1356,978,-38,-1,20
1600864456.4133596,1359,976,-35,-4,20
1600864456.4339588,1358,972,-27,-12,20
1600864456.4549131,1363,973,-29,-10,20
1600864456.4760327,1368,978,-30,-9,20
1600864456.4965458,1369,977,-30,-9,20
1600864456.51734,1370,977,-26,-13,20
1600864456.538353,1375,982,-30,-9,20
1600864456.5592053,1378,982,-29,-10,20
1600864456.580069,1379,981,-29,-10,20
1600864456.6010387,1381,981,-30,-9,20
1600864456.6224174,1383,980,-30,-9,20
1600864456.6434896,1385,979,-30,-9,20
1600864456.6640937,1386,979,-30,-9,20
1600864456.684965,1386,974,-28,-11,20
1600864456.7058148,1386,974,-26,-13,20
1600864456.72671,1389,980,-35,-4,20
1600864456.7471607,1388,976,-27,-12,20
1600864456.7680788,1389,977,-26,-13,20
1600864456.7887912,1391,979,-29,-10,20
1600864456.8092253,1393,981,-32,-7,20
1600864456.829699,1393,981,-32,-7,20
1600864456.8509994,1395,983,-35,-4,20
1600864456.8719273,1396,983,-36,-3,20
1600864456.892782,1397,983,-36,-3,20
1600864456.913722,1398,984,-37,-2,20
1600864456.935393,1398,984,-37,-2,20
1600864456.9558036,1399,984,-38,-1,20
1600864456.9770043,1400,985,-40,1,20
1600864456.9984527,1401,985,-39,0,20
1600864457.019539,1401,986,-40,1,20
1600864457.0409508,1402,987,-39,0,20
1600864457.0618806,1403,988,-40,1,20
1600864457.0830317,1403,990,-40,1,20
1600864457.103756,1403,990,-40,1,20
1600864457.1246665,1404,991,-40,1,20
1600864457.1457229,1404,992,-41,2,20
1600864457.1672156,1404,993,-41,2,20
1600864457.1891916,1405,994,-41,2,20
1600864457.2101643,1405,995,-41,2,20
1600864457.2305434,1405,995,-41,2,20
1600864457.2517266,1405,996,-41,2,20
1600864457.2727077,1405,997,-42,3,20
1600864457.2936087,1404,998,-42,3,20
1600864457.3145056,1404,999,-42,3,20
1600864457.837827,1385,1019,-31,-8,20
1600864461.3609118,1400,1034,-34,-57,21
1600864461.3820612,1400,1033,-34,-57,21
1600864461.4027164,1401,1033,-34,-57,21
1600864461.4236598,1401,1032,-34,-57,21
1600864461.4440954,1401,1031,-34,-57,21
1600864461.4649384,1401,1031,-35,-56,21
1600864461.4858332,1402,1031,-35,-56,21
1600864461.5069299,1402,1031,-36,-55,21
1600864461.5276992,1403,1030,-36,-55,21
1600864461.5488799,1403,1030,-34,-57,21
1600864461.5698547,1404,1029,-35,-56,21
1600864461.59102,1404,1029,-35,-56,21
1600864461.6118438,1405,1028,-35,-56,21
1600864461.6325486,1407,1027,-37,-54,21
1600864461.6538258,1407,1027,-37,-54,21
1600864461.6753025,1409,1026,-38,-53,21
1600864461.6966567,1410,1025,-38,-53,21
1600864461.717605,1411,1024,-38,-53,21
1600864461.739286,1413,1023,-39,-52,21
1600864461.759687,1414,1023,-39,-52,21
1600864461.7807364,1415,1021,-37,-54,21
1600864461.8018975,1417,1020,-37,-54,21
1600864461.8228424,1418,1020,-38,-53,21
1600864461.8432798,1420,1018,-38,-53,21
1600864461.8641608,1421,1017,-38,-53,21
1600864461.8854089,1423,1016,-37,-54,21
1600864461.9062183,1426,1015,-37,-54,21
1600864461.9270048,1427,1015,-38,-53,21
1600864461.9482598,1429,1014,-38,-53,21
1600864461.9692118,1431,1013,-38,-53,21
1600864461.9905448,1433,1012,-38,-53,21
1600864462.011903,1436,1011,-38,-53,21
1600864462.0324972,1439,1011,-38,-53,21
1600864462.0543132,1440,1010,-38,-53,21
1600864462.0756524,1441,1010,-38,-53,21
1600864462.0966604,1445,1008,-38,-53,21
1600864462.1179643,1448,1007,-39,-52,21
1600864462.1394463,1449,1007,-39,-52,21
1600864462.1603525,1452,1006,-39,-52,21
1600864462.1817536,1453,1005,-40,-51,21
1600864462.2032952,1456,1003,-40,-51,21
1600864462.2238736,1457,1003,-43,-48,21
1600864462.2445898,1460,1002,-44,-47,21
1600864462.2651503,1462,1001,-45,-46,21
1600864462.286067,1466,998,-43,-48,21
1600864462.3073652,1466,998,-43,-48,21
1600864462.329069,1471,998,-49,-42,21
1600864462.3501441,1471,998,-49,-42,21
1600864462.3715787,1477,994,-47,-44,21
1600864462.3924835,1478,994,-48,-43,21
1600864462.4137542,1479,994,-48,-43,21
